Date,Open,High,Low,Close,Adj Close,Volume,index
3/30/2020,52.990002,56.099998,52.830002,55.490002,54.082069,31628600,1023
3/31/2020,55.060001,55.799999,53.220001,54.119999,52.746826,48074700,1024
4/1/2020,52.5,54.689999,51.43,51.880001,50.563663,29586600,1025
4/2/2020,51.290001,54.560001,51.220001,54.349998,52.970993,27810000,1026
4/3/2020,53.849998,55.130001,52.73,54.130001,52.756577,23906100,1027
4/6/2020,56.630001,58.77,56.119999,58.43,56.947472,32323400,1028
4/7/2020,59.939999,61.490002,58.209999,58.400002,56.918232,41410000,1029
4/8/2020,58.990002,59.509998,57.91,58.98,57.483517,26719500,1030
4/9/2020,59.360001,59.720001,56.060001,57.139999,55.690205,40515400,1031
4/13/2020,56.57,58.77,56.57,58.700001,57.210625,23251900,1032
4/14/2020,60.040001,60.900002,59.509998,60.66,59.120888,25674000,1033
4/15/2020,59.740002,59.830002,58.389999,58.869999,57.376308,22841600,1034
4/16/2020,59.610001,60.959999,58.810001,60.790001,59.247589,24433500,1035
4/17/2020,62.02,62.130001,59.830002,60.360001,58.828499,27385600,1036
4/20/2020,59.279999,60.040001,58.889999,59.18,57.67844,26420300,1037
4/21/2020,58.110001,58.599998,55.93,56.360001,54.929993,25248000,1038
4/22/2020,58.27,60.5,57.810001,60.099998,58.5751,23443700,1039
4/23/2020,59.669998,60.099998,58.810001,59.040001,57.541996,35092000,1040
4/24/2020,56.200001,59.400002,56.099998,59.259998,57.756413,50220500,1041
4/27/2020,59.720001,59.830002,58.389999,59.470001,57.961086,25902200,1042
4/28/2020,59.990002,60.220001,58.259998,58.75,57.25935,28784700,1043
4/29/2020,59.439999,62.029999,59.32,61.799999,60.231964,30451500,1044
4/30/2020,61.369999,61.540001,59.75,59.98,58.458145,26279900,1045
5/1/2020,58.830002,59.32,57.310001,57.470001,56.011829,21194800,1046
5/4/2020,57.119999,58.07,56.310001,57.990002,56.518642,18957200,1047
5/5/2020,58.790001,59.299999,58.349998,58.75,57.25935,17252100,1048
5/6/2020,59.040001,59.950001,58.939999,59.18,58.004253,17848700,1049
5/7/2020,59.93,60.099998,58.919998,59.169998,57.99445,14733500,1050
5/8/2020,59.669998,59.779999,59.049999,59.669998,58.484516,20391100,1051
5/11/2020,59.740002,60.84,59.709999,60.130001,58.935379,18684400,1052
5/12/2020,60.220001,60.639999,58.259998,58.389999,57.229946,16754900,1053
5/13/2020,58.450001,59.23,56.900002,57.740002,56.592865,21065000,1054
5/14/2020,57.32,59.150002,56.099998,59.080002,57.906239,21569400,1055
5/15/2020,57.400002,58.369999,56.959999,58.279999,57.122131,21373300,1056
5/18/2020,59.740002,60.279999,59.360001,59.919998,58.729549,20443700,1057
5/19/2020,60.130001,61.77,59.849998,60.290001,59.092201,21865000,1058
5/20/2020,61.16,63.490002,61.02,63.099998,61.846375,30584000,1059
5/21/2020,63.099998,63.799999,61.82,61.98,60.748627,20987700,1060
5/22/2020,61.98,62.32,61.419998,62.259998,61.02306,14103000,1061
5/26/2020,63.68,64.139999,62.119999,62.34,61.101471,20933600,1062
5/27/2020,62.32,63.59,61.07,63.560001,62.297237,19886300,1063
5/28/2020,63,63.450001,61.490002,61.700001,60.47419,17253500,1064
5/29/2020,61.900002,63.66,61.619999,62.93,61.679749,33395700,1065
6/1/2020,62.490002,62.66,61.66,61.860001,60.631008,14317700,1066
6/2/2020,61.700001,62.169998,60.830002,62.119999,60.885845,20702400,1067
6/3/2020,62.450001,62.540001,61.529999,61.93,60.699615,16737300,1068
6/4/2020,61.740002,63.470001,61.34,62.970001,61.718956,22010100,1069
6/5/2020,63.360001,65.110001,63.16,64.339996,63.061733,26813100,1070
6/8/2020,63.970001,64.150002,62.939999,63.669998,62.405048,21546200,1071
6/9/2020,62.990002,63.709999,62.900002,63.040001,61.787563,23594100,1072
6/10/2020,62.790001,64.290001,62.75,63.869999,62.601074,21367800,1073
6/11/2020,63.07,63.299999,59.52,59.700001,58.513927,26998200,1074
6/12/2020,60.110001,60.959999,58.119999,59.330002,58.151276,30419800,1075
6/15/2020,59.330002,60.360001,58.580002,60.099998,58.905975,29651700,1076
6/16/2020,61.490002,61.650002,59.490002,60.400002,59.20002,23226600,1077
6/17/2020,60.740002,61.279999,60.060001,60.490002,59.288227,20454800,1078
6/18/2020,60.349998,60.509998,59.32,60.080002,58.886372,24899700,1079
6/19/2020,60.650002,60.889999,59.099998,59.619999,58.435509,60336100,1080
6/22/2020,59.73,60.549999,58.830002,60.09,58.896172,22846000,1081
6/23/2020,60.189999,60.470001,59.860001,59.919998,58.729549,22809600,1082
6/24/2020,59.639999,59.810001,58.669998,59.09,57.916039,27764500,1083
6/25/2020,58.98,59.09,57.48,58.509998,57.347561,21906900,1084
6/26/2020,58.490002,58.73,57.07,57.5,56.357628,38477500,1085
6/29/2020,57.470001,58.349998,56.759998,58.27,57.112335,22150300,1086
6/30/2020,58.709999,59.98,58.540001,59.830002,58.641346,31542100,1087
7/1/2020,59.91,60.029999,58.759998,58.810001,57.641605,14748100,1088
7/2/2020,59.189999,59.810001,58.970001,59.130001,57.95525,15578600,1089
7/6/2020,58.720001,59.619999,58.599998,59.540001,58.357101,20536700,1090
7/7/2020,59.07,59.57,58.139999,58.310001,57.151539,15996500,1091
7/8/2020,58.450001,58.700001,57.93,58.610001,57.44558,13277900,1092
7/9/2020,58.200001,58.75,57.700001,58.419998,57.25935,20683700,1093
7/10/2020,57.950001,59.689999,57.830002,59.529999,58.347298,17742300,1094
7/13/2020,59.84,60.619999,58.389999,58.580002,57.416176,19082900,1095
7/14/2020,57.869999,59.25,57.349998,58.98,57.808228,24190900,1096
7/15/2020,59.029999,59.34,58.419998,59.029999,57.857235,19986300,1097
7/16/2020,58.540001,59.360001,58.400002,59.139999,57.96505,12425900,1098
7/17/2020,59.419998,60.459999,59.279999,60,58.807964,16322800,1099
7/20/2020,60.080002,61.380001,59.34,61.150002,59.935116,16868700,1100
7/21/2020,61.52,61.93,60.439999,60.700001,59.494057,19830300,1101
7/22/2020,61.310001,61.77,60.619999,61.049999,59.837101,18959900,1102
7/23/2020,61.259998,61.740002,59.98,60.400002,59.20002,43518600,1103
7/24/2020,52.150002,52.18,49.5,50.59,49.584911,182269900,1104
7/27/2020,51.029999,51.139999,49.470001,49.57,48.585178,107526500,1105
7/28/2020,49.48,50.23,49.139999,49.240002,48.261738,62362600,1106
7/29/2020,49.490002,49.5,47.900002,48.07,47.114979,60500800,1107
7/30/2020,47.830002,48.5,47.59,47.990002,47.036568,39735200,1108
7/31/2020,48.130001,48.32,46.970001,47.73,46.781734,46569900,1109
8/3/2020,48.27,48.630001,47.740002,48.299999,47.340408,31767100,1110
8/4/2020,48.599998,49.139999,48.5,49.130001,48.153919,29045800,1111
8/5/2020,49.720001,49.720001,48.66,48.919998,47.94809,29471100,1112
8/6/2020,48.790001,48.82,48.099998,48.57,47.928356,23795500,1113
8/7/2020,48.529999,48.650002,47.700001,48.029999,47.395489,36765200,1114
8/10/2020,48.200001,49.389999,48.060001,49.220001,48.569771,37442600,1115
8/11/2020,49.630001,49.73,48.060001,48.189999,47.553371,35348100,1116
8/12/2020,48.669998,49.259998,48.240002,49.189999,48.540161,30687200,1117
8/13/2020,49.259998,49.330002,48.389999,48.560001,47.918488,24774500,1118
8/14/2020,48.73,49.209999,48.650002,48.889999,48.244125,22321200,1119
8/17/2020,49.110001,49.310001,48.73,48.93,48.2836,20018300,1120
8/18/2020,49.259998,49.57,48.619999,48.650002,48.007301,19251400,1121
8/19/2020,48.790001,48.98,48.25,48.330002,47.691528,27775000,1122
8/20/2020,49.810001,50.200001,49,49.169998,48.520428,55081300,1123
8/21/2020,49.02,49.310001,48.650002,49.279999,48.628975,34621500,1124
8/24/2020,49.259998,49.400002,48.82,49.139999,48.490826,36295300,1125
8/25/2020,49.349998,49.880001,49.209999,49.43,48.776993,38384300,1126
8/26/2020,49.389999,49.669998,49.23,49.549999,48.895409,28616600,1127
8/27/2020,49.790001,49.93,49.169998,49.400002,48.747391,24420600,1128
8/28/2020,49.57,50.799999,49.459999,50.43,49.763783,35384700,1129
8/31/2020,51,51.5,50.32,50.950001,50.276917,46114100,1130
9/1/2020,50.91,51,50.220001,50.790001,50.11903,30522700,1131
9/2/2020,51.209999,52.68,51.09,52.25,51.559738,53000700,1132
9/3/2020,52.5,52.619999,50.139999,50.389999,49.724312,47394300,1133
9/4/2020,50.529999,51.23,49.490002,50.080002,49.418411,43318400,1134
9/8/2020,49.259998,49.900002,48.849998,48.91,48.263863,39752700,1135
9/9/2020,49.529999,49.970001,49.040001,49.619999,48.964481,33437300,1136
9/10/2020,50,50.09,48.709999,48.959999,48.313202,32649100,1137
9/11/2020,49.259998,50.049999,48.950001,49.279999,48.628975,29333600,1138
9/14/2020,48.849998,49.720001,48.849998,49.41,48.757259,27212500,1139
9/15/2020,49.790001,50.599998,49.73,50,49.339462,27598300,1140
9/16/2020,50.509998,51.029999,50.169998,50.369999,49.704575,26531400,1141
9/17/2020,49.369999,50.490002,49.299999,50.32,49.655235,26959900,1142
9/18/2020,50.330002,50.5,49.040001,49.889999,49.230915,50123500,1143
9/21/2020,49.389999,49.75,48.830002,49.720001,49.063164,27377100,1144
9/22/2020,49.889999,50.209999,49.470001,49.950001,49.290127,22290900,1145
9/23/2020,49.830002,50.150002,48.66,48.82,48.175053,30078800,1146
9/24/2020,48.529999,49.639999,48.419998,49.16,48.510559,29343400,1147
9/25/2020,48.959999,50.279999,48.75,49.939999,49.280258,26633400,1148
9/28/2020,50.509998,51.459999,50.16,51.43,50.750572,29652200,1149
9/29/2020,51.310001,51.740002,50.950001,51.189999,50.513744,19558200,1150
9/30/2020,51.240002,52.380001,51.150002,51.779999,51.095947,27711300,1151
10/1/2020,52.400002,52.720001,51.990002,52.240002,51.549873,22127600,1152
10/2/2020,51.5,51.98,50.990002,51.009998,50.336117,25811800,1153
10/5/2020,51.299999,51.810001,51.27,51.689999,51.007137,20883200,1154
10/6/2020,51.709999,52.700001,51.23,51.369999,50.691364,25642800,1155
10/7/2020,51.849998,52.900002,51.790001,52.669998,51.97419,21978700,1156
10/8/2020,52.91,53.580002,52.669998,53.369999,52.664944,22369500,1157
10/9/2020,53.549999,53.849998,52.669998,52.82,52.122208,24343900,1158
10/12/2020,53.549999,54.200001,53.209999,53.880001,53.168209,27303500,1159
10/13/2020,54.27,54.290001,53.619999,53.830002,53.11887,20005800,1160
10/14/2020,54.009998,54.400002,53.509998,53.549999,52.842564,21885100,1161
10/15/2020,52.75,53.98,52.619999,53.849998,53.138599,18272900,1162
10/16/2020,53.900002,54.700001,53.900002,54.16,53.444508,23414400,1163
10/19/2020,54.470001,56.23,53.84,54.580002,53.858959,43537200,1164
10/20/2020,54.599998,54.700001,53.27,53.43,52.724152,27224900,1165
10/21/2020,53.139999,54.07,52.82,53.5,52.793228,21866000,1166
10/22/2020,53.119999,54.220001,53.07,53.900002,53.187946,41522700,1167
10/23/2020,48.349998,48.669998,47.66,48.200001,47.563244,97322500,1168
10/26/2020,47.849998,47.860001,46.25,46.720001,46.102798,54161300,1169
10/27/2020,45.98,46.41,45.360001,45.639999,45.03706,50130500,1170
10/28/2020,44.889999,45.290001,44.200001,44.25,43.665428,45066000,1171
10/29/2020,44.240002,44.470001,43.919998,44.110001,43.527279,36796800,1172
10/30/2020,44.099998,44.799999,43.610001,44.279999,43.69503,46781300,1173
11/2/2020,44.959999,45.060001,44.240002,44.459999,43.87265,33856700,1174
11/3/2020,44.73,45.459999,44.700001,44.849998,44.2575,34349500,1175
11/4/2020,45.110001,46.150002,44.779999,45.700001,45.096272,34748200,1176
11/5/2020,46.150002,46.380001,45.529999,45.68,45.4044,31103200,1177
11/6/2020,45.540001,45.799999,44.900002,45.389999,45.116146,36233700,1178
11/9/2020,46.639999,47.349998,45.540001,45.599998,45.324879,48481700,1179
11/10/2020,45.400002,46.48,45.25,45.439999,45.165844,39224500,1180
11/11/2020,45.900002,46.459999,45.860001,46.349998,46.070354,31496900,1181
11/12/2020,46.130001,46.189999,44.549999,44.950001,44.678802,42881300,1182
11/13/2020,44.990002,45.580002,44.970001,45.459999,45.185726,30884700,1183
11/16/2020,46.040001,46.75,45.790001,46.189999,45.91132,36306300,1184
11/17/2020,45.75,46.119999,45.41,45.529999,45.255302,31118000,1185
11/18/2020,45.549999,45.689999,45.040001,45.060001,44.788139,32817900,1186
11/19/2020,44.919998,45.669998,44.700001,45.619999,45.344761,29469100,1187
11/20/2020,45.66,45.880001,45.330002,45.389999,45.116146,24199300,1188
11/23/2020,45.48,46.209999,45.450001,46.060001,45.782108,35489600,1189
11/24/2020,46.290001,47.299999,46.009998,47.009998,46.726372,33901200,1190
11/25/2020,47.029999,47.18,46.57,47.049999,46.766132,28126900,1191
11/27/2020,47.360001,48.099998,47.360001,47.450001,47.163719,15921400,1192
11/30/2020,47.419998,48.5,47.27,48.349998,48.058289,46332700,1193
12/1/2020,48.75,50.23,48.709999,49.560001,49.26099,57778200,1194
12/2/2020,49.220001,50.060001,49.18,49.900002,49.598938,33753500,1195
12/3/2020,49.919998,51.110001,49.779999,50.990002,50.682365,50261200,1196
12/4/2020,51.060001,52.650002,51,51.990002,51.676331,39767700,1197
12/7/2020,51,51.290001,49.560001,50.200001,49.897129,51040300,1198
12/8/2020,49.830002,50.720001,49.810001,50.689999,50.384171,28956500,1199
12/9/2020,50.279999,50.84,49.73,50.07,49.767914,34068400,1200
12/10/2020,49.66,50.720001,49.59,50.259998,49.956764,33706000,1201
12/11/2020,50.139999,50.139999,49.119999,49.73,49.429962,29398800,1202
12/14/2020,49.82,51.34,49.740002,50.470001,50.165501,33436400,1203
12/15/2020,50.98,51.009998,50.209999,50.669998,50.364292,25473000,1204
12/16/2020,50.709999,51.459999,50.68,51.119999,50.811577,28351000,1205
12/17/2020,51.150002,51.32,50.220001,50.650002,50.344414,26399000,1206
12/18/2020,50.57,50.68,47.110001,47.459999,47.17366,119298400,1207
12/21/2020,46.32,46.450001,45.240002,46.360001,46.080296,53775700,1208
12/22/2020,46.25,46.34,45.77,46.169998,45.891441,32171200,1209
12/23/2020,46.169998,47.029999,46.07,46.57,46.289028,22564200,1210
12/24/2020,46.599998,47.09,46.34,47.07,46.786011,11865600,1211
12/28/2020,47.189999,47.639999,46.860001,47.07,46.786011,21269200,1212
12/29/2020,47.220001,50.669998,46.490002,49.389999,49.092014,84531400,1213
12/30/2020,49.110001,49.189999,48.560001,48.75,48.455875,37385400,1214
12/31/2020,48.75,50.189999,48.720001,49.82,49.519421,28576800,1215
1/4/2021,49.889999,51.389999,49.400002,49.669998,49.370323,46102500,1216
1/5/2021,49.450001,50.830002,49.330002,50.610001,50.304657,24866600,1217
1/6/2021,50.439999,52.150002,50.200001,51.099998,50.791698,36809600,1218
1/7/2021,51.490002,52.689999,51.299999,52.189999,51.875122,32092300,1219
1/8/2021,52.450001,52.529999,51.27,51.650002,51.338383,34625400,1220
1/11/2021,51.290001,52.240002,51.25,51.540001,51.229046,32933300,1221
1/12/2021,51.900002,53.849998,51.560001,53.240002,52.918789,39883900,1222
1/13/2021,59.5,60.25,56.900002,56.950001,56.606403,124070700,1223
1/14/2021,58.450001,60.139999,57.84,59.25,58.892529,74680900,1224
1/15/2021,58.849998,59.650002,57.5,57.580002,57.232605,50265400,1225
1/19/2021,57.939999,58.34,57.099998,57.990002,57.640129,35647100,1226
1/20/2021,58.240002,59.220001,58.09,58.669998,58.316025,28701300,1227
1/21/2021,59.040001,63.950001,58.220001,62.459999,62.08316,87156500,1228
1/22/2021,58.849998,59.619999,56.650002,56.66,56.318153,85729300,1229
1/25/2021,56.380001,56.5,54.060001,55.439999,55.105511,61968500,1230
1/26/2021,55.279999,56.200001,54.849998,55.209999,54.8769,31485900,1231
1/27/2021,54.610001,54.849998,53.299999,53.59,53.266674,49722900,1232
1/28/2021,54.790001,57.400002,54.700001,56.07,55.731712,49202600,1233
1/29/2021,55.98,57.16,55.360001,55.509998,55.175091,37238000,1234
2/1/2021,55.950001,57.389999,55.709999,56.689999,56.347969,26926600,1235
2/2/2021,57.189999,58.279999,56.880001,58,57.65007,23580900,1236
2/3/2021,57.889999,58.330002,57.380001,57.68,57.332001,21893200,1237
2/4/2021,57.610001,58.880001,57.189999,58.790001,58.790001,29853800,1238
2/5/2021,59,59.080002,58.119999,58.18,58.18,23422400,1239
2/8/2021,58.380001,59.220001,57.950001,59.16,59.16,34358300,1240
2/9/2021,58.77,59.310001,57.939999,58.779999,58.779999,28754100,1241
2/10/2021,59.299999,59.419998,58.119999,58.860001,58.860001,16325100,1242
2/11/2021,59.099998,60.990002,58.860001,60.66,60.66,27500100,1243
2/12/2021,60.599998,62.509998,60.43,61.810001,61.810001,26197900,1244
2/16/2021,62,62.869999,61.700001,62.470001,62.470001,26326300,1245
2/17/2021,61.490002,62.189999,61.209999,61.849998,61.849998,21055400,1246
2/18/2021,60.650002,61.98,60.639999,61.610001,61.610001,17846100,1247
2/19/2021,61.91,63.259998,61.849998,63.009998,63.009998,28290100,1248
2/22/2021,61.880001,62.700001,60.66,60.709999,60.709999,32288200,1249
2/23/2021,60.48,61.5,59.169998,61.119999,61.119999,27374600,1250
2/24/2021,60.529999,63.279999,60.380001,63.189999,63.189999,24669900,1251
2/25/2021,62.41,63.540001,60.130001,60.400002,60.400002,36394000,1252
2/26/2021,60.889999,61.689999,59.68,60.779999,60.779999,38210400,1253
3/1/2021,61.720001,63.080002,61.650002,62.880001,62.880001,28495400,1254
3/2/2021,62.799999,63.139999,61.110001,61.240002,61.240002,23298800,1255
3/3/2021,60.639999,61.52,59.700001,59.900002,59.900002,28705200,1256
3/4/2021,59.830002,60.240002,57.91,58.330002,58.330002,40044900,1257
3/5/2021,59.259998,61.18,58.509998,60.740002,60.740002,39501700,1258
